game_id,Date,pitcher,pitcher_retro,pitcher_fgID,pitcher_name,mlbTeam_pitcher,batter_team,W,L,Innings,TBF,H,R,ER,HR,BB,K,BABIP,ERA,FIP,xFIP,join_team,game_pk,wOBAg,wOBA1,wOBA2,wOBA3,wOBA4,WHIP,HRper9,Kper9,BBper9,Year,PitchCnt,StrikePercent,Swings,WhiffsperSwing,cluster,classified,GS
PHI201806280,6/28/2018,605400,nolaa001,16149,Aaron Nola,PHI,WSN,1,0,7.67,30,5,1,1,0,2,8,0.25,1.17,1.86,3.58,PHI,530622,0.214137931,0.316666667,0,0.33375,0.23,0.91,0,9.39,2.35,2018,114,0.684210526,55,0.272727273,1,Good Start,1
PHI201804270,4/27/2018,605400,nolaa001,16149,Aaron Nola,PHI,ATL,1,0,7,28,7,3,3,0,1,4,0.304,3.86,2.45,3.86,PHI,529786,0.287857143,0.455454545,0.15875,0.2225,0,1.14,0,5.14,1.29,2018,101,0.683168317,54,0.185185185,1,Good Start,1
PHI201804100,4/10/2018,605400,nolaa001,16149,Aaron Nola,PHI,CIN,1,0,8,29,3,1,1,0,3,6,0.15,1.13,2.79,3.82,PHI,529562,0.163448276,0.158,0.252222222,0.11125,0,0.75,0,6.75,3.38,2018,103,0.67961165,41,0.12195122,1,Good Start,1
TOR201808250,8/25/2018,601713,piven001,15454,Nick Pivetta,PHI,TOR,0,0,6.67,29,7,5,5,2,3,4,0.25,6.75,7.21,5.54,PHI,531350,0.395862069,0.175555556,0.648888889,0.141111111,1.395,1.5,2.7,5.4,4.05,2018,101,0.623762376,44,0.181818182,2,Bad Start,1
PHI201806180,6/18/2018,601713,piven001,15454,Nick Pivetta,PHI,STL,0,0,7.33,28,4,2,2,2,1,13,0.167,2.45,3.57,1.83,PHI,530486,0.251785714,0.143636364,0.2625,0.2625,1.27,0.68,2.46,15.96,1.23,2018,108,0.740740741,53,0.396226415,1,Good Start,1
PIT201806150,6/15/2018,641771,kuhlc001,14975,Chad Kuhl,PIT,CIN,1,0,6,29,6,2,1,0,3,6,0.3,1.5,2.66,4.04,PIT,530437,0.262962963,0.1975,0.514444444,0.11125,0,1.5,0,9,4.5,2018,93,0.698924731,56,0.232142857,1,Good Start,1
PIT201805120,5/12/2018,641771,kuhlc001,14975,Chad Kuhl,PIT,SFG,0,0,6,27,6,3,3,2,4,6,0.267,4.5,7.49,5.36,PIT,529996,0.417777778,0.706666667,0.393333333,0.153333333,NA,1.67,3,9,6,2018,90,0.577777778,40,0.225,2,Bad Start,1
PIT201805290,5/29/2018,592468,kingn001,11694,Nick Kingham,PIT,CHC,0,0,5.67,27,8,3,3,1,2,4,0.368,4.76,5.63,6.54,PIT,530214,0.418461538,0.418888889,0.175555556,0.69125,NA,1.76,1.59,6.35,3.17,2018,84,0.678571429,45,0.244444444,2,Bad Start,1
PHI201807240,7/24/2018,628317,maedk001,18498,Kenta Maeda,LAD,PHI,0,0,7,27,6,4,4,2,0,7,0.222,5.14,4.88,3.28,LAD,530922,0.301481481,0,0.37375,0.64375,NA,0.86,2.57,9,0,2018,96,0.729166667,51,0.352941176,1,Good Start,1
LAN201806300,6/30/2018,628317,maedk001,18498,Kenta Maeda,LAD,COL,0,1,7,28,5,3,2,1,2,9,0.25,2.57,3.3,3.1,LAD,530642,0.278571429,0,0.55,0.316666667,0,1,1.29,11.57,2.57,2018,97,0.670103093,54,0.333333333,1,Good Start,1
SDN201804180,4/18/2018,628317,maedk001,18498,Kenta Maeda,LAD,SDP,1,0,5.67,28,8,4,4,0,2,10,0.533,6.35,1.22,2.68,LAD,529677,0.342857143,0.386363636,0.4675,0.20125,0,1.76,0,15.87,3.17,2018,106,0.698113208,54,0.351851852,2,Bad Start,1
SDN201807100,7/10/2018,448179,hillr001,4806,Rich Hill,LAD,SDP,0,1,7,29,8,4,4,2,1,7,0.316,5.14,5.3,3.01,LAD,530777,0.352758621,0.197777778,0.507777778,0.431111111,0,1.29,2.57,9,1.29,2018,96,0.760416667,52,0.192307692,1,Good Start,1
LAN201806290,6/29/2018,448179,hillr001,4806,Rich Hill,LAD,COL,0,1,6.67,27,6,1,1,1,0,10,0.357,1.35,3.01,1.8,LAD,530627,0.31,0.197777778,0.412222222,0.32,NA,0.9,1.35,13.49,0,2018,110,0.781818182,68,0.191176471,1,Good Start,1
LAN201805130,5/13/2018,448179,hillr001,4806,Rich Hill,LAD,CIN,0,1,5.67,28,6,3,2,1,4,4,0.263,3.18,6.16,5.91,LAD,530005,0.344814815,0.351111111,0.408888889,0.30875,0,1.76,1.59,6.35,6.35,2018,98,0.642857143,42,0.19047619,2,Bad Start,1
LAN201807010,7/1/2018,548389,strir001,13273,Ross Stripling,LAD,COL,0,0,6,27,9,4,4,1,1,7,0.444,6,3.49,2.15,LAD,530657,0.409259259,0.34,0.54,0.37375,NA,1.67,1.5,10.5,1.5,2018,92,0.641304348,46,0.282608696,2,Bad Start,1
LAN201805300,5/30/2018,548389,strir001,13273,Ross Stripling,LAD,PHI,1,0,7,27,4,1,1,1,2,9,0.2,1.29,3.3,2.86,LAD,530237,0.241851852,0.287272727,0,0.42125,NA,0.86,1.29,11.57,2.57,2018,92,0.663043478,42,0.333333333,1,Good Start,1
MIN201808040,8/4/2018,621244,berrj001,14168,Jose Berrios,MIN,KCR,1,0,7,29,5,2,2,0,3,6,0.25,2.57,2.73,3.91,MIN,531071,0.232857143,0.1725,0.373333333,0.098888889,0.445,1.14,0,7.71,3.86,2018,106,0.660377358,55,0.2,1,Good Start,1
BOS201807290,7/29/2018,621244,berrj001,14168,Jose Berrios,MIN,BOS,0,1,4.67,28,9,3,3,0,3,6,0.5,5.79,3.16,4.93,MIN,530992,0.426428571,0.354444444,0.457777778,0.415555556,0.89,2.57,0,11.56,5.78,2018,106,0.575471698,39,0.205128205,2,Bad Start,1
MIN201807140,7/14/2018,621244,berrj001,14168,Jose Berrios,MIN,TBR,0,0,6,27,6,6,6,0,3,5,0.333,9,3.49,5.42,MIN,530837,0.343333333,0.08,0.598888889,0.351111111,NA,1.5,0,7.5,4.5,2018,94,0.627659574,44,0.181818182,2,Bad Start,1
MIN201807090,7/9/2018,621244,berrj001,14168,Jose Berrios,MIN,KCR,1,0,7,27,6,1,1,0,0,8,0.333,1.29,1.3,2.01,MIN,530764,0.266666667,0.282222222,0.221111111,0.296666667,NA,0.86,0,10.29,0,2018,111,0.666666667,60,0.25,1,Good Start,1
MIL201807040,7/4/2018,621244,berrj001,14168,Jose Berrios,MIN,MIL,0,1,7,27,5,3,3,3,2,3,0.105,3.86,8.73,6.23,MIN,530701,0.35037037,0.21,0.351111111,0.525,NA,1,3.86,3.86,2.57,2018,97,0.618556701,41,0.12195122,2,Bad Start,1
MIN201806190,6/19/2018,621244,berrj001,14168,Jose Berrios,MIN,BOS,0,0,6.33,28,5,1,1,1,3,6,0.235,1.42,5.21,4.99,MIN,530492,0.301785714,0.252222222,0.197777778,0.408888889,0.72,1.26,1.42,8.53,4.27,2018,101,0.584158416,45,0.266666667,1,Good Start,1
DET201806130,6/13/2018,621244,berrj001,14168,Jose Berrios,MIN,DET,0,0,6,27,7,1,1,1,1,7,0.353,1.5,3.99,2.93,MIN,530418,0.355925926,0.374444444,0.274444444,0.418888889,NA,1.33,1.5,10.5,1.5,2018,98,0.724489796,53,0.20754717,2,Bad Start,1
MIN201806070,6/7/2018,621244,berrj001,14168,Jose Berrios,MIN,CHW,1,0,9,31,6,2,2,0,0,10,0.286,2,0.94,2.59,MIN,530334,0.209032258,0,0.338888889,0.381111111,0,0.67,0,10,0,2018,109,0.71559633,52,0.288461538,1,Good Start,1
SEA201805270,5/27/2018,621244,berrj001,14168,Jose Berrios,MIN,SEA,0,1,7.33,30,8,2,2,1,1,8,0.35,2.45,3.16,3.42,MIN,530192,0.300666667,0.197777778,0.53,0.098888889,0.526666667,1.23,1.23,9.82,1.23,2018,106,0.679245283,54,0.314814815,1,Good Start,1
MIN201805210,5/21/2018,621244,berrj001,14168,Jose Berrios,MIN,DET,1,0,8,28,3,2,2,1,2,9,0.125,2.25,3.29,3.52,MIN,530111,0.201428571,0.451111111,0.098888889,0.076666667,0,0.62,1.12,10.12,2.25,2018,107,0.635514019,57,0.263157895,1,Good Start,1
BAL201804010,4/1/2018,621244,berrj001,14168,Jose Berrios,MIN,BAL,1,0,9,31,3,0,0,0,1,6,0.125,0,2.16,4.36,MIN,529451,0.120645161,0.141111111,0,0.098888889,0.395,0.44,0,6,1,2018,107,0.663551402,55,0.2,1,Good Start,1
NYA201808280,8/28/2018,458681,lynnl001,2520,Lance Lynn,NYY,CHW,0,0,5.67,27,7,3,3,0,1,5,0.333,4.76,1.93,3.38,NYY,531380,0.284444444,0.141111111,0.274444444,0.437777778,NA,1.41,0,7.94,1.59,2018,103,0.660194175,52,0.192307692,2,Bad Start,1
DET201806140,6/14/2018,458681,lynnl001,2520,Lance Lynn,MIN,DET,0,1,6.67,27,5,3,3,1,1,9,0.267,4.05,3.31,2.6,MIN,530430,0.288888889,0.175555556,0.197777778,0.493333333,NA,0.9,1.35,12.14,1.35,2018,114,0.666666667,66,0.318181818,1,Good Start,1
KCA201805280,5/28/2018,458681,lynnl001,2520,Lance Lynn,MIN,KCR,1,0,6,27,6,2,2,0,3,5,0.316,3,2.99,4.92,MIN,530205,0.316666667,0.274444444,0.316666667,0.358888889,NA,1.5,0,7.5,4.5,2018,91,0.582417582,42,0.119047619,2,Bad Start,1
MIN201804300,4/30/2018,458681,lynnl001,2520,Lance Lynn,MIN,TOR,0,1,5,27,7,6,6,2,5,4,0.313,10.8,9.76,6.21,MIN,529840,0.468076923,0.38125,0.328888889,0.684444444,NA,2.4,3.6,7.2,9,2018,98,0.520408163,39,0.128205128,2,Bad Start,1
TBA201804200,4/20/2018,458681,lynnl001,2520,Lance Lynn,MIN,TBR,0,0,6,27,7,5,5,0,5,7,0.467,7.5,3.33,4.15,MIN,529698,0.386666667,0.274444444,0.252222222,0.633333333,NA,2,0,10.5,7.5,2018,95,0.589473684,44,0.272727273,2,Bad Start,1
DET201809090,9/9/2018,605242,fulmm001,13218,Michael Fulmer,DET,STL,0,1,6.33,27,5,5,3,0,3,5,0.263,4.26,3,4.31,DET,531553,0.224230769,0,0.252222222,0.445,NA,1.26,0,7.11,4.27,2018,97,0.680412371,51,0.117647059,1,Good Start,1
DET201807080,7/8/2018,605242,fulmm001,13218,Michael Fulmer,DET,TEX,0,1,7,28,5,3,2,1,3,6,0.222,2.57,4.59,3.91,DET,530760,0.276071429,0.584444444,0.098888889,0.175555556,0,1.14,1.29,7.71,3.86,2018,99,0.686868687,56,0.232142857,1,Good Start,1
CHN201807030,7/3/2018,605242,fulmm001,13218,Michael Fulmer,DET,CHC,0,0,6,27,7,3,3,0,3,5,0.368,4.5,2.99,4.65,DET,530683,0.363703704,0.356363636,0.30875,0.42875,NA,1.67,0,7.5,4.5,2018,100,0.62,47,0.361702128,2,Bad Start,1
DET201806280,6/28/2018,605242,fulmm001,13218,Michael Fulmer,DET,OAK,0,1,8,33,9,4,4,0,0,5,0.321,4.5,1.91,3.36,DET,530620,0.265757576,0.296666667,0.536666667,0,0.211666667,1.12,0,5.62,0,2018,110,0.718181818,62,0.161290323,1,Good Start,1
DET201806140,6/14/2018,605242,fulmm001,13218,Michael Fulmer,DET,MIN,1,0,7,27,5,1,1,0,1,4,0.227,1.29,2.45,4.57,DET,530430,0.218518519,0.24,0.274444444,0.141111111,NA,0.86,0,5.14,1.29,2018,92,0.673913043,46,0.217391304,1,Good Start,1
DET201809210,9/21/2018,434538,lirif001,3201,Francisco Liriano,DET,KCR,0,1,6,27,6,4,1,0,2,4,0.286,1.5,2.83,4.2,DET,531703,0.29,0.175555556,0.415555556,0.278888889,NA,1.33,0,6,3,2018,99,0.585858586,46,0.195652174,2,Bad Start,1
CLE201809160,9/16/2018,434538,lirif001,3201,Francisco Liriano,DET,CLE,1,0,7,28,5,3,3,0,2,7,0.278,3.86,2.45,2.68,DET,531638,0.261071429,0.338888889,0.393333333,0.08,0,1,0,9,2.57,2018,94,0.574468085,45,0.2,1,Good Start,1
DET201809100,9/10/2018,434538,lirif001,3201,Francisco Liriano,DET,HOU,0,1,6,27,4,3,0,0,4,7,0.25,0,2.83,3.93,DET,531559,0.234074074,0.153333333,0.373333333,0.175555556,NA,1.33,0,10.5,6,2018,85,0.658823529,37,0.216216216,1,Good Start,1
CHN201807040,7/4/2018,434538,lirif001,3201,Francisco Liriano,DET,CHC,0,1,6,27,5,3,3,2,5,5,0.2,4.5,8.33,6.2,DET,530698,0.396296296,0.406,0.252222222,0.54625,NA,1.67,3,7.5,7.5,2018,107,0.542056075,46,0.282608696,2,Bad Start,1
SEA201805200,5/20/2018,434538,lirif001,3201,Francisco Liriano,DET,SEA,0,0,8,27,1,0,0,0,3,5,0.053,0,3.04,5.1,DET,530097,0.10962963,0.138,0,0.1975,NA,0.5,0,5.62,3.38,2018,102,0.588235294,36,0.194444444,1,Good Start,1
CIN201807200,7/20/2018,641816,mahlt001,16358,Tyler Mahle,CIN,PIT,0,1,5.67,28,8,6,6,2,3,3,0.3,9.53,8.28,6.61,CIN,530869,0.434615385,0.2225,0.4675,0.408888889,2.1,1.94,3.17,4.76,4.76,2018,111,0.657657658,58,0.120689655,2,Bad Start,1
CHN201807060,7/6/2018,641816,mahlt001,16358,Tyler Mahle,CIN,CHC,1,0,6.67,27,5,1,1,0,2,4,0.238,1.35,2.86,4.1,CIN,530720,0.238846154,0.247,0.35625,0.11125,NA,1.05,0,5.4,2.7,2018,102,0.68627451,51,0.098039216,1,Good Start,1
CIN201806300,6/30/2018,641816,mahlt001,16358,Tyler Mahle,CIN,MIL,0,0,5.67,27,6,3,1,1,3,12,0.455,1.59,2.81,1.39,CIN,530647,0.334230769,0.408888889,0.175555556,0.42875,NA,1.59,1.59,19.05,4.76,2018,113,0.672566372,55,0.490909091,2,Bad Start,1
CIN201806200,6/20/2018,641816,mahlt001,16358,Tyler Mahle,CIN,DET,1,0,6,27,5,2,2,2,4,8,0.231,3,6.83,3.87,CIN,530508,0.3576,0.332222222,0.46,0.28375,NA,1.5,3,12,6,2018,101,0.702970297,57,0.298245614,2,Bad Start,1
CHN201807070,7/7/2018,518774,harvm001,11713,Matt Harvey,CIN,CHC,0,0,5.67,28,9,3,2,0,1,4,0.409,3.18,2.81,5.43,CIN,530735,0.363571429,0.389090909,0.338888889,0.407142857,0,1.76,0,6.35,1.59,2018,93,0.64516129,46,0.152173913,2,Bad Start,1
COL201805270,5/27/2018,518774,harvm001,11713,Matt Harvey,CIN,COL,0,1,5.33,27,9,4,4,2,2,4,0.368,6.75,7.66,4.64,CIN,530188,0.468846154,0.642222222,0.338888889,0.42,NA,2.06,3.38,6.75,3.38,2018,85,0.623529412,40,0.225,2,Bad Start,1
ATL201804190,4/19/2018,518774,harvm001,11713,Matt Harvey,NYM,ATL,0,1,6,27,8,6,6,1,1,4,0.333,9,4.49,3.15,NYM,529687,0.390769231,0.57125,0.522222222,0.098888889,NA,1.5,1.5,6,1.5,2018,96,0.65625,47,0.106382979,2,Bad Start,1
MIA201809210,9/21/2018,622491,castl003,15689,Luis Castillo,CIN,MIA,0,0,8.33,30,5,0,0,0,1,5,0.208,0,2.32,2.92,CIN,531701,0.184,0.127,0.197777778,0.11125,0.526666667,0.72,0,5.4,1.08,2018,102,0.715686275,55,0.181818182,1,Good Start,1
CHN201809160,9/16/2018,622491,castl003,15689,Luis Castillo,CIN,CHC,1,0,6.67,27,4,1,1,0,4,2,0.2,1.35,4.81,6.3,CIN,531636,0.274814815,0.261818182,0.28375,0.28375,NA,1.2,0,2.7,5.4,2018,98,0.602040816,48,0.104166667,1,Good Start,1
CIN201808190,8/19/2018,622491,castl003,15689,Luis Castillo,CIN,SFG,1,0,6.67,27,6,3,1,0,0,9,0.333,1.35,0.46,1.7,CIN,531276,0.254074074,0.427272727,0.11125,0.15875,NA,0.9,0,12.14,0,2018,98,0.775510204,57,0.210526316,1,Good Start,1
CIN201807020,7/2/2018,622491,castl003,15689,Luis Castillo,CIN,CHW,0,0,6.67,27,6,1,1,0,0,6,0.286,1.35,1.36,2.6,CIN,530670,0.234615385,0.24,0.098888889,0.38125,NA,0.9,0,8.1,0,2018,101,0.732673267,64,0.3125,1,Good Start,1
CIN201805020,5/2/2018,622491,castl003,15689,Luis Castillo,CIN,MIL,0,1,6,27,9,2,2,1,1,7,0.444,3,3.49,2.15,CIN,529862,0.395185185,0.305454545,0.48,0.427142857,NA,1.67,1.5,10.5,1.5,2018,106,0.632075472,56,0.375,2,Bad Start,1
MIL201804160,4/16/2018,622491,castl003,15689,Luis Castillo,CIN,MIL,1,0,6.67,27,5,4,4,0,3,8,0.313,5.4,2.11,3.1,CIN,529644,0.255555556,0.295,0.1975,0.254285714,NA,1.2,0,10.79,4.05,2018,107,0.654205607,51,0.352941176,1,Good Start,1
SFN201807070,7/7/2018,593372,martc006,11682,Carlos Martinez,STL,SFG,1,0,7,27,6,1,1,0,0,3,0.25,1.29,2.3,4.43,STL,530743,0.211851852,0.161818182,0.11125,0.38125,NA,0.86,0,3.86,0,2018,100,0.7,53,0.226415094,1,Good Start,1
SLN201806160,6/16/2018,593372,martc006,11682,Carlos Martinez,STL,CHC,0,0,5,27,7,3,3,1,6,5,0.4,5.4,7.36,6.74,STL,530451,0.418846154,0.252222222,0.584444444,0.42,NA,2.6,1.8,9,10.8,2018,98,0.612244898,39,0.282051282,2,Bad Start,1
SLN201805020,5/2/2018,593372,martc006,11682,Carlos Martinez,STL,CHW,1,0,7.33,27,5,1,1,0,2,5,0.25,1.23,2.62,3.52,STL,529858,0.23,0.247,0.141111111,0.30875,NA,0.95,0,6.14,2.46,2018,99,0.666666667,55,0.254545455,1,Good Start,1
CIN201804150,4/15/2018,593372,martc006,11682,Carlos Martinez,STL,CIN,1,0,7,27,2,0,0,0,4,11,0.182,0,2.16,2.87,STL,529639,0.222962963,0.265,0.294444444,0.09,NA,0.86,0,14.14,5.14,2018,108,0.657407407,49,0.224489796,1,Good Start,1
MIL201804040,4/4/2018,593372,martc006,11682,Carlos Martinez,STL,MIL,1,0,8.33,32,4,0,0,0,2,10,0.211,0,1.84,3.43,STL,529493,0.176875,0.29,0,0.1975,0.2225,0.72,0,10.8,2.16,2018,114,0.649122807,52,0.269230769,1,Good Start,1
COL201808250,8/25/2018,607231,gantj002,13684,John Gant,STL,COL,0,0,7,28,3,1,1,1,5,6,0.125,1.29,5.45,5.24,STL,531354,0.27,0.279,0.37,0.181428571,0,1.14,1.29,7.71,6.43,2018,97,0.649484536,47,0.319148936,1,Good Start,1
CHN201809290,9/29/2018,571945,mikom001,9803,Miles Mikolas,STL,CHC,1,0,8,28,5,1,0,0,0,6,0.227,0,1.66,4.14,STL,531819,0.158928571,0.089,0.296666667,0.11125,0,0.62,0,6.75,0,2018,99,0.737373737,54,0.277777778,1,Good Start,1
WAS201809050,9/5/2018,571945,mikom001,9803,Miles Mikolas,STL,WSN,1,0,6.67,31,12,4,4,0,0,2,0.414,5.4,2.56,4.3,STL,531504,0.393548387,0.277272727,0.445,0.42875,0.54,1.8,0,2.7,0,2018,107,0.700934579,56,0.160714286,2,Bad Start,1
SLN201808020,8/2/2018,571945,mikom001,9803,Miles Mikolas,STL,COL,0,0,7,29,7,2,1,0,2,6,0.333,1.29,2.3,3.72,STL,531040,0.256296296,0.175555556,0.445,0.2225,0,1.29,0,7.71,2.57,2018,98,0.693877551,53,0.226415094,1,Good Start,1
ARI201807040,7/4/2018,571945,mikom001,9803,Miles Mikolas,STL,ARI,1,0,6,29,7,2,2,0,4,3,0.318,3,4.16,6.09,STL,530706,0.307407407,0.316,0.30875,0.254285714,0.445,1.83,0,4.5,6,2018,99,0.636363636,48,0.145833333,2,Bad Start,1
SLN201806290,6/29/2018,571945,mikom001,9803,Miles Mikolas,STL,ATL,0,1,6.33,27,7,1,1,0,1,1,0.28,1.42,3.32,4.62,STL,530623,0.266153846,0.373333333,0.098888889,0.33375,NA,1.26,0,1.42,1.42,2018,94,0.70212766,48,0,1,Good Start,1
SLN201805210,5/21/2018,571945,mikom001,9803,Miles Mikolas,STL,KCR,1,0,9,31,4,0,0,0,1,9,0.2,0,1.83,2.75,STL,530112,0.160322581,0.267,0.178888889,0,0.1725,0.56,0,9,1,2018,109,0.706422018,59,0.220338983,1,Good Start,1
SLN201805040,5/4/2018,571945,mikom001,9803,Miles Mikolas,STL,CHC,1,0,7,29,7,0,0,0,0,4,0.28,0,2.02,2.25,STL,529882,0.241034483,0.358181818,0.11125,0.11125,0.635,1,0,5.14,0,2018,95,0.705263158,46,0.152173913,1,Good Start,1
PIT201804270,4/27/2018,571945,mikom001,9803,Miles Mikolas,STL,PIT,0,0,7,27,6,2,2,1,0,7,0.278,2.57,3.45,3.01,STL,529797,0.269259259,0.25,0.098888889,0.485,NA,0.86,1.29,9,0,2018,102,0.705882353,51,0.196078431,1,Good Start,1
SLN201804220,4/22/2018,571945,mikom001,9803,Miles Mikolas,STL,CIN,1,0,7,27,5,2,1,0,0,6,0.238,1.29,1.45,3.33,STL,529723,0.178888889,0.178,0.098888889,0.27,NA,0.71,0,7.71,0,2018,85,0.788235294,51,0.196078431,1,Good Start,1
SLN201804090,4/9/2018,571945,mikom001,9803,Miles Mikolas,STL,MIL,0,0,6.33,27,8,4,4,0,0,5,0.364,5.68,1.58,2.1,STL,529553,0.305925926,0.432,0.296666667,0.15875,NA,1.26,0,7.11,0,2018,100,0.69,53,0.169811321,1,Good Start,1
COL201809120,9/12/2018,571578,corbp001,9323,Patrick Corbin,ARI,COL,0,0,6.33,28,10,3,3,1,0,7,0.45,4.26,3,2.25,ARI,531582,0.415357143,0.427272727,0.38125,0.485,0,1.58,1.42,9.95,0,2018,91,0.692307692,50,0.34,2,Bad Start,1
TEX201808140,8/14/2018,571578,corbp001,9323,Patrick Corbin,ARI,TEX,1,0,7,27,6,3,3,0,0,7,0.3,3.86,1.16,3.52,ARI,531210,0.225925926,0.098888889,0.24,0.338888889,NA,0.86,0,9,0,2018,96,0.6875,48,0.333333333,1,Good Start,1
ARI201806160,6/16/2018,571578,corbp001,9323,Patrick Corbin,ARI,NYM,0,1,6,27,8,5,5,1,2,7,0.412,7.5,3.99,3.48,ARI,530459,0.376153846,0.431111111,0.316666667,0.38125,NA,1.67,1.5,10.5,3,2018,96,0.614583333,45,0.333333333,2,Bad Start,1
ARI201805300,5/30/2018,571578,corbp001,9323,Patrick Corbin,ARI,CIN,0,1,6,27,8,6,6,2,1,10,0.429,9,4.66,1.98,ARI,530231,0.393461538,0.098888889,0.6825,0.431111111,NA,1.5,3,15,1.5,2018,96,0.760416667,53,0.301886792,2,Bad Start,1
WAS201804280,4/28/2018,571578,corbp001,9323,Patrick Corbin,ARI,WSN,0,0,6.67,28,7,3,3,2,1,7,0.313,4.05,6.31,3.4,ARI,529800,0.412142857,0.25,0.451111111,0.6225,0,1.2,2.7,9.45,1.35,2018,85,0.717647059,42,0.214285714,2,Bad Start,1
ARI201804170,4/17/2018,571578,corbp001,9323,Patrick Corbin,ARI,SFG,1,0,9,29,1,0,0,0,1,8,0.05,0,1.72,3.18,ARI,529665,0.054482759,0,0.076666667,0.11125,0,0.22,0,8,1,2018,100,0.68,47,0.382978723,1,Good Start,1
ANA201806190,6/19/2018,571863,kochm001,13420,Matt Koch,ARI,LAA,0,1,5.67,27,7,5,5,2,2,0,0.238,7.94,9.87,7.61,ARI,530489,0.424814815,0.408888889,0.255555556,0.61,NA,1.59,3.17,0,3.17,2018,85,0.588235294,35,0.057142857,2,Bad Start,1
ARI201805110,5/11/2018,571863,kochm001,13420,Matt Koch,ARI,WSN,0,1,8,32,7,3,3,2,1,3,0.2,3.38,6.41,5.64,ARI,529986,0.35,0.515555556,0.32,0.175555556,0.42,1,2.25,3.38,1.12,2018,97,0.690721649,55,0.090909091,1,Good Start,1
SFN201808280,8/28/2018,453329,buchc001,3543,Clay Buchholz,ARI,SFG,0,0,7,27,5,0,0,0,2,3,0.238,0,3.59,5.01,ARI,531379,0.242592593,0.161,0.373333333,0.1975,NA,1,0,3.86,2.57,2018,91,0.637362637,41,0.195121951,1,Good Start,1
SDN201808160,8/16/2018,453329,buchc001,3543,Clay Buchholz,ARI,SDP,1,0,9,32,5,1,1,1,0,6,0.16,1,3.27,3.48,ARI,531225,0.200625,0.115454545,0.332222222,0.127142857,0.254,0.56,1,6,0,2018,112,0.678571429,46,0.108695652,1,Good Start,1
CIN201808100,8/10/2018,453329,buchc001,3543,Clay Buchholz,ARI,CIN,0,1,7,30,8,3,2,0,2,4,0.333,2.57,2.88,5,ARI,531142,0.282413793,0.098888889,0.274444444,0.536666667,0,1.43,0,5.14,2.57,2018,93,0.698924731,52,0.134615385,1,Good Start,1
ARI201808040,8/4/2018,453329,buchc001,3543,Clay Buchholz,ARI,SFG,1,0,6,27,7,2,2,2,2,8,0.333,3,5.83,3.7,ARI,531076,0.413703704,0.285,0.684444444,0.27,NA,1.5,3,12,3,2018,104,0.673076923,52,0.346153846,2,Bad Start,1
CHN201807240,7/24/2018,453329,buchc001,3543,Clay Buchholz,ARI,CHC,1,0,6.67,27,6,1,1,1,2,5,0.263,1.35,4.51,4.05,ARI,530916,0.293703704,0.143636364,0.42,0.37375,NA,1.2,1.35,6.75,2.7,2018,94,0.691489362,41,0.219512195,1,Good Start,1
ARI201806010,6/1/2018,453329,buchc001,3543,Clay Buchholz,ARI,MIA,1,0,7,29,6,1,1,0,1,9,0.316,1.29,1.02,2.43,ARI,530260,0.221034483,0.148333333,0.245,0.33375,0,1,0,11.57,1.29,2018,99,0.717171717,49,0.244897959,1,Good Start,1
SFN201808290,8/29/2018,643327,godlz001,14862,Zack Godley,ARI,SFG,1,0,7.67,27,2,1,1,0,1,6,0.118,1.17,3.16,4.02,ARI,531394,0.192692308,0.213,0.24875,0.11125,NA,0.39,0,7.04,1.17,2018,94,0.64893617,42,0.238095238,1,Good Start,1
SDN201808180,8/18/2018,643327,godlz001,14862,Zack Godley,ARI,SDP,0,0,5,27,8,6,6,0,4,7,0.5,10.8,2.76,3.75,ARI,531249,0.38,0.158,0.351111111,0.69,NA,2.4,0,12.6,7.2,2018,100,0.62,48,0.270833333,2,Bad Start,1
ARI201808060,8/6/2018,643327,godlz001,14862,Zack Godley,ARI,PHI,0,0,7.33,29,5,2,2,0,1,7,0.263,2.45,2.48,4.06,ARI,531100,0.245185185,0.29125,0.098888889,0.31375,0.445,0.82,0,8.59,1.23,2018,94,0.680851064,41,0.195121951,1,Good Start,1
ARI201806150,6/15/2018,643327,godlz001,14862,Zack Godley,ARI,NYM,1,0,6.67,27,5,2,2,1,3,8,0.286,2.7,4.51,3.8,ARI,530444,0.341111111,0.354,0.531111111,0.11125,NA,1.2,1.35,10.79,4.05,2018,101,0.623762376,40,0.3,1,Good Start,1
NYN201805180,5/18/2018,643327,godlz001,14862,Zack Godley,ARI,NYM,0,1,6,27,4,3,1,0,4,6,0.235,1.5,3.16,4.54,ARI,530062,0.248148148,0.252222222,0.175555556,0.316666667,NA,1.33,0,9,6,2018,106,0.575471698,40,0.25,1,Good Start,1
ARI201805130,5/13/2018,643327,godlz001,14862,Zack Godley,ARI,WSN,0,0,6.33,27,7,4,4,3,1,6,0.235,5.68,7.9,4.09,ARI,530016,0.418888889,0.247,0.515555556,0.525,NA,1.26,4.27,8.53,1.42,2018,103,0.621359223,47,0.234042553,2,Bad Start,1
WAS201804270,4/27/2018,643327,godlz001,14862,Zack Godley,ARI,WSN,1,0,5,28,10,4,4,1,3,4,0.45,7.2,5.96,4.68,ARI,529785,0.448571429,0.316666667,0.606666667,0.472222222,0,2.6,1.8,7.2,5.4,2018,109,0.614678899,54,0.222222222,2,Bad Start,1
