"game_id","Date","pitcher","pitcher_retro","pitcher_fgID","pitcher_name","pitcher_team","batter_team","W","L","Innings","TBF","H","R","ER","HR","BB","K","BABIP","ERA","FIP","xFIP","game_pk","wOBAg","WHIP","HRper9","Kper9","BBper9","Year","PitchCnt","StrikePercent","Swings","WhiffsperSwing","classified","cluster","cluster2","cluster3","cluster4","cluster5","cluster6","cluster7","cluster8","cluster9","GoldStandard","LowKGoldStandard","HighKGoldStandard","GoldType"
"ARI201808060",2018-08-06,643327,"godlz001",14862,"Zack Godley","ARI","PHI",0,0,7.33,29,5,2,2,0,1,7,0.263,2.45,2.48,4.06,531100,0.245185185185185,0.82,0,8.59,1.23,2018,94,0.680851063829787,41,0.195121951219512,"Good Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ARI201806150",2018-06-15,643327,"godlz001",14862,"Zack Godley","ARI","NYM",1,0,6.67,27,5,2,2,1,3,8,0.286,2.7,4.51,3.8,530444,0.341111111111111,1.2,1.35,10.79,4.05,2018,101,0.623762376237624,40,0.3,"Good Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"NYN201805180",2018-05-18,643327,"godlz001",14862,"Zack Godley","ARI","NYM",0,1,6,27,4,3,1,0,4,6,0.235,1.5,3.16,4.54,530062,0.248148148148148,1.33,0,9,6,2018,106,0.575471698113208,40,0.25,"Good Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ARI201805130",2018-05-13,643327,"godlz001",14862,"Zack Godley","ARI","WSN",0,0,6.33,27,7,4,4,3,1,6,0.235,5.68,7.9,4.09,530016,0.418888888888889,1.26,4.27,8.53,1.42,2018,103,0.621359223300971,47,0.234042553191489,"Bad Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"WAS201804270",2018-04-27,643327,"godlz001",14862,"Zack Godley","ARI","WSN",1,0,5,28,10,4,4,1,3,4,0.45,7.2,5.96,4.68,529785,0.448571428571429,2.6,1.8,7.2,5.4,2018,109,0.614678899082569,54,0.222222222222222,"Bad Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"TEX201806260",2018-06-26,475115,"rosst001",7872,"Tyson Ross","SDP","TEX",0,0,6,27,5,2,2,2,3,5,0.188,3,7.83,5.7,530595,0.357777777777778,1.33,3,7.5,4.5,2018,100,0.61,39,0.179487179487179,"Bad Start","2","NA","7","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SFN201806210",2018-06-21,475115,"rosst001",7872,"Tyson Ross","SDP","SFG",0,1,7,27,4,1,1,0,3,3,0.19,1.29,3.59,5.48,530524,0.219230769230769,1,0,3.86,3.86,2018,101,0.633663366336634,46,0.152173913043478,"Good Start","2","NA","7","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"PIT201805180",2018-05-18,475115,"rosst001",7872,"Tyson Ross","SDP","PIT",1,0,6,27,5,2,2,0,4,2,0.25,3,4.99,6.65,530074,0.307692307692308,1.5,0,3,6,2018,100,0.59,44,0.159090909090909,"Bad Start","1","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SDN201805070",2018-05-07,475115,"rosst001",7872,"Tyson Ross","SDP","WSN",0,1,6,27,6,5,5,2,3,6,0.25,7.5,6.99,4.04,529932,0.392222222222222,1.5,3,9,4.5,2018,107,0.691588785046729,56,0.142857142857143,"Bad Start","1","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ARI201804200",2018-04-20,475115,"rosst001",7872,"Tyson Ross","SDP","ARI",0,0,7.67,27,1,1,1,0,3,10,0.071,1.17,1.73,2.8,529701,0.123703703703704,0.52,0,11.73,3.52,2018,127,0.574803149606299,47,0.319148936170213,"Good Start","9","NA","7","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SDN201804130",2018-04-13,475115,"rosst001",7872,"Tyson Ross","SDP","SFG",1,0,6,27,7,1,0,0,1,5,0.35,0,2.49,3.32,529608,0.282962962962963,1.33,0,7.5,1.5,2018,100,0.67,47,0.297872340425532,"Good Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SLN201806110",2018-06-11,543475,"lylej001",7593,"Jordan Lyles","SDP","STL",0,1,6,28,11,4,4,2,0,2,0.375,6,6.83,4.7,530393,0.452222222222222,1.83,3,3,0,2018,102,0.676470588235294,47,0.0638297872340425,"Bad Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SDN201805310",2018-05-31,543475,"lylej001",7593,"Jordan Lyles","SDP","MIA",1,0,7,27,6,2,2,0,1,7,0.316,2.57,1.59,2.06,530248,0.223333333333333,1,0,9,1.29,2018,106,0.650943396226415,46,0.217391304347826,"Good Start","7","7","9","7","5","7","1","3","NA",0,0,0,"Regular Start"
"SDN201808290",2018-08-29,664192,"luccj001",19320,"Joey Lucchesi","SDP","SEA",1,0,6.67,27,6,1,1,0,2,9,0.375,1.35,1.36,2.6,531404,0.262962962962963,1.2,0,12.14,2.7,2018,108,0.592592592592593,47,0.191489361702128,"Good Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CHN201808110",2018-08-11,543699,"roart001",8753,"Tanner Roark","WSN","CHC",1,0,7.67,32,9,2,2,0,1,7,0.391,2.35,2.12,3.41,531171,0.294375,1.3,0,8.21,1.17,2018,117,0.641025641025641,51,0.235294117647059,"Good Start","5","2","11","2","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"WAS201808050",2018-08-05,543699,"roart001",8753,"Tanner Roark","WSN","CIN",1,0,7,27,7,1,1,0,0,2,0.28,1.29,2.59,5.19,531082,0.230740740740741,1,0,2.57,0,2018,88,0.727272727272727,48,0.125,"Good Start","5","7","2","7","7","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIL201807250",2018-07-25,543699,"roart001",8753,"Tanner Roark","WSN","MIL",1,0,8,28,3,0,0,0,1,11,0.188,0,0.79,2.02,530944,0.12,0.5,0,12.38,1.12,2018,106,0.641509433962264,49,0.26530612244898,"Good Start","5","9","9","9","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"WAS201807030",2018-07-03,543699,"roart001",8753,"Tanner Roark","WSN","BOS",0,1,7,31,10,9,9,2,2,4,0.348,11.57,6.59,5.23,530680,0.421935483870968,1.71,2.57,5.14,2.57,2018,98,0.673469387755102,53,0.113207547169811,"Bad Start","5","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"PHI201806280",2018-06-28,543699,"roart001",8753,"Tanner Roark","WSN","PHI",0,1,6,27,7,2,1,0,3,5,0.389,1.5,3.49,4.87,530622,0.3788,1.67,0,7.5,4.5,2018,107,0.579439252336449,45,0.2,"Bad Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ATL201805310",2018-05-31,543699,"roart001",8753,"Tanner Roark","WSN","ATL",0,1,6.67,30,7,4,4,0,5,3,0.333,5.4,4.96,6.2,530254,0.376428571428571,1.8,0,4.05,6.75,2018,98,0.540816326530612,43,0.186046511627907,"Bad Start","11","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"WAS201805050",2018-05-05,543699,"roart001",8753,"Tanner Roark","WSN","PHI",0,1,6.33,27,6,3,3,1,3,9,0.357,4.26,3.79,2.78,529907,0.346296296296296,1.42,1.42,12.8,4.27,2018,115,0.608695652173913,46,0.391304347826087,"Bad Start","6","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"NYN201804180",2018-04-18,543699,"roart001",8753,"Tanner Roark","WSN","NYM",0,0,7,27,2,2,2,0,3,6,0.118,2.57,3.16,4.1,529682,0.183333333333333,0.71,0,7.71,3.86,2018,103,0.592233009708738,43,0.186046511627907,"Good Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"WAS201809250",2018-09-25,453286,"schem001",3137,"Max Scherzer","WSN","MIA",1,0,7,27,5,1,1,0,0,10,0.313,1.29,0.73,3.09,531762,0.213461538461538,0.71,0,12.86,0,2018,100,0.7,55,0.345454545454545,"Good Start","8","8","4","8","4","5","5","2","5",1,0,1,"High K Gold Start"
"WAS201809200",2018-09-20,453286,"schem001",3137,"Max Scherzer","WSN","NYM",0,0,7,28,5,3,3,2,2,13,0.273,3.86,4.02,1.96,531695,0.308214285714286,1,2.57,16.71,2.57,2018,104,0.730769230769231,55,0.4,"Good Start","8","8","4","8","8","4","NA","NA","NA",0,0,0,"Regular Start"
"WAS201808230",2018-08-23,453286,"schem001",3137,"Max Scherzer","WSN","PHI",0,1,7,27,2,2,2,1,4,10,0.083,2.57,3.88,3.67,531324,0.221153846153846,0.86,1.29,12.86,5.14,2018,109,0.596330275229358,43,0.348837209302326,"Good Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIA201807270",2018-07-27,453286,"schem001",3137,"Max Scherzer","WSN","MIA",1,0,8,31,3,1,0,0,1,11,0.167,0,1.16,1.99,530970,0.143870967741935,0.5,0,12.38,1.12,2018,106,0.69811320754717,52,0.307692307692308,"Good Start","8","8","4","8","8","4","NA","NA","NA",0,0,0,"Regular Start"
"NYN201807120",2018-07-12,453286,"schem001",3137,"Max Scherzer","WSN","NYM",1,0,7,27,5,3,3,2,2,5,0.167,3.86,6.3,5.66,530810,0.31962962962963,1,2.57,6.43,2.57,2018,101,0.722772277227723,57,0.175438596491228,"Good Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"WAS201807070",2018-07-07,453286,"schem001",3137,"Max Scherzer","WSN","MIA",1,0,7,28,7,4,4,3,2,3,0.2,5.14,8.73,5.76,530738,0.4275,1.29,3.86,3.86,2.57,2018,109,0.715596330275229,61,0.245901639344262,"Bad Start","7","7","2","7","4","2","NA","NA","NA",0,0,0,"Regular Start"
"WAS201807020",2018-07-02,453286,"schem001",3137,"Max Scherzer","WSN","BOS",0,1,6,27,4,3,3,0,3,9,0.308,4.5,2.66,4.86,530669,0.252916666666667,1.17,0,13.5,4.5,2018,108,0.685185185185185,57,0.315789473684211,"Good Start","8","4","4","4","9","2","NA","NA","NA",0,0,0,"Regular Start"
"TBA201806260",2018-06-26,453286,"schem001",3137,"Max Scherzer","WSN","TBR",0,1,7,28,4,1,1,0,3,4,0.19,1.29,3.3,5.43,530598,0.208518518518519,1,0,5.14,3.86,2018,104,0.605769230769231,48,0.1875,"Good Start","11","8","9","8","4","5","5","3","NA",0,0,0,"Regular Start"
"WAS201806210",2018-06-21,453286,"schem001",3137,"Max Scherzer","WSN","BAL",0,0,7,27,5,2,2,2,1,9,0.2,2.57,4.73,3.38,530519,0.308148148148148,0.86,2.57,11.57,1.29,2018,102,0.705882352941177,57,0.333333333333333,"Good Start","7","8","9","8","9","2","NA","NA","NA",0,0,0,"Regular Start"
"WAS201806100",2018-06-10,453286,"schem001",3137,"Max Scherzer","WSN","SFG",0,1,7,28,4,2,2,1,3,9,0.2,2.57,3.73,3.76,530385,0.271428571428571,1,1.29,11.57,3.86,2018,113,0.63716814159292,54,0.388888888888889,"Good Start","8","8","2","8","9","2","NA","NA","NA",0,0,0,"Regular Start"
"WAS201806050",2018-06-05,453286,"schem001",3137,"Max Scherzer","WSN","TBR",1,0,8,28,5,2,2,0,0,13,0.333,2.25,-0.09,0.53,530317,0.186071428571429,0.62,0,14.62,0,2018,99,0.818181818181818,64,0.359375,"Good Start","8","8","4","8","9","2","NA","NA","NA",0,0,0,"Regular Start"
"BAL201805300",2018-05-30,453286,"schem001",3137,"Max Scherzer","WSN","BAL",1,0,8,27,2,0,0,0,1,12,0.143,0,0.54,1.36,530243,0.105555555555556,0.38,0,13.5,1.12,2018,111,0.747747747747748,69,0.420289855072464,"Good Start","8","4","4","4","9","2","NA","NA","NA",0,0,0,"Regular Start"
"MIA201805250",2018-05-25,453286,"schem001",3137,"Max Scherzer","WSN","MIA",1,0,6,29,7,4,4,1,2,4,0.286,6,5.49,6.63,530168,0.355172413793103,1.5,1.5,6,3,2018,114,0.657894736842105,60,0.216666666666667,"Bad Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"WAS201804090",2018-04-09,453286,"schem001",3137,"Max Scherzer","WSN","ATL",1,0,9,28,2,0,0,0,0,10,0.111,0,0.94,2.41,529548,0.0635714285714286,0.22,0,10,0,2018,102,0.705882352941177,57,0.280701754385965,"Good Start","8","8","9","8","4","5","5","2","5",1,0,1,"High K Gold Start"
"CHN201809290",2018-09-29,430935,"hamec001",4972,"Cole Hamels","CHC","STL",0,1,7,28,3,2,1,0,2,8,0.188,1.29,2.59,3.3,531819,0.203333333333333,0.71,0,10.29,2.57,2018,104,0.692307692307692,51,0.274509803921569,"Good Start","10","6","10","6","3","1","NA","NA","NA",0,0,0,"Regular Start"
"ARI201809190",2018-09-19,430935,"hamec001",4972,"Cole Hamels","CHC","ARI",0,1,6,27,9,7,7,2,0,4,0.35,10.5,6.66,4.53,531677,0.467037037037037,1.5,3,6,0,2018,78,0.67948717948718,40,0.25,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"CHN201809140",2018-09-14,430935,"hamec001",4972,"Cole Hamels","CHC","CIN",0,0,6.67,28,8,2,2,2,2,7,0.375,2.7,6.31,3.65,531606,0.415714285714286,1.5,2.7,9.45,2.7,2018,109,0.642201834862385,53,0.226415094339623,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"CHN201808230",2018-08-23,430935,"hamec001",4972,"Cole Hamels","CHC","CIN",1,0,9,33,8,1,1,0,2,7,0.333,1,2.27,3.19,531320,0.2775,1.11,0,7,2,2018,114,0.666666666666667,57,0.175438596491228,"Good Start","10","7","2","7","3","1","NA","NA","NA",0,0,0,"Regular Start"
"KCA201806190",2018-06-19,430935,"hamec001",4972,"Cole Hamels","TEX","KCR",1,0,7,27,4,1,0,0,3,7,0.235,0,2.45,3.86,530503,0.208518518518519,1,0,9,3.86,2018,108,0.666666666666667,53,0.188679245283019,"Good Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"TEX201806070",2018-06-07,430935,"hamec001",4972,"Cole Hamels","TEX","HOU",0,1,7.33,29,7,5,5,2,2,5,0.25,6.14,6.16,5.09,530337,0.358965517241379,1.23,2.46,6.14,2.46,2018,104,0.653846153846154,46,0.282608695652174,"Good Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ANA201806020",2018-06-02,430935,"hamec001",4972,"Cole Hamels","TEX","LAA",0,0,7,28,5,2,2,2,1,8,0.2,2.57,5.88,4.05,530282,0.3475,0.86,2.57,10.29,1.29,2018,99,0.656565656565657,52,0.326923076923077,"Good Start","NA","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"TEX201805270",2018-05-27,430935,"hamec001",4972,"Cole Hamels","TEX","KCR",0,1,6.33,29,8,5,5,2,3,2,0.273,7.11,8.06,5.25,530190,0.400344827586207,1.74,2.84,2.84,4.27,2018,95,0.610526315789474,45,0.133333333333333,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"TEX201805220",2018-05-22,430935,"hamec001",4972,"Cole Hamels","TEX","NYY",1,0,7,28,4,2,2,2,2,7,0.125,2.57,6.16,4.81,530126,0.288571428571429,0.86,2.57,9,2.57,2018,100,0.63,46,0.282608695652174,"Good Start","7","7","2","7","7","NA","NA","NA","NA",0,0,0,"Regular Start"
"TEX201804240",2018-04-24,430935,"hamec001",4972,"Cole Hamels","TEX","OAK",0,1,6.33,28,5,2,2,1,2,5,0.235,2.84,6,6.3,529755,0.355714285714286,1.11,1.42,7.11,2.84,2018,107,0.635514018691589,49,0.224489795918367,"Good Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"TBA201804180",2018-04-18,430935,"hamec001",4972,"Cole Hamels","TEX","TBR",0,1,6.33,28,7,4,4,0,0,4,0.304,5.68,2.37,3.94,529681,0.3025,1.11,0,5.69,0,2018,86,0.686046511627907,47,0.148936170212766,"Good Start","11","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"HOU201804130",2018-04-13,430935,"hamec001",4972,"Cole Hamels","TEX","HOU",0,0,6,27,6,2,2,2,2,7,0.25,3,6.16,3.75,529610,0.338518518518519,1.33,3,10.5,3,2018,106,0.641509433962264,49,0.204081632653061,"Bad Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"WAS201808310",2018-08-31,468504,"chacj001",2608,"Jhoulys Chacin","MIL","WSN",1,0,6.33,27,6,1,1,0,2,6,0.316,1.42,2.21,3.78,531425,0.273076923076923,1.26,0,8.53,2.84,2018,102,0.627450980392157,41,0.219512195121951,"Good Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIL201808250",2018-08-25,468504,"chacj001",2608,"Jhoulys Chacin","MIL","PIT",0,1,6,29,8,3,3,0,4,7,0.444,4.5,2.83,4.48,531351,0.384074074074074,2,0,10.5,6,2018,100,0.64,51,0.235294117647059,"Bad Start","5","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIA201807100",2018-07-10,468504,"chacj001",2608,"Jhoulys Chacin","MIL","MIA",1,0,5.67,27,7,4,4,0,3,3,0.333,6.35,3.69,5.15,530778,0.321481481481481,1.76,0,4.76,4.76,2018,94,0.606382978723404,40,0.125,"Bad Start","11","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIL201806240",2018-06-24,468504,"chacj001",2608,"Jhoulys Chacin","MIL","STL",0,1,4.33,27,9,8,8,1,5,5,0.5,16.62,7.31,5.84,530570,0.545769230769231,3.23,2.08,10.39,10.39,2018,89,0.584269662921348,33,0.181818181818182,"Bad Start","6","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIL201805270",2018-05-27,468504,"chacj001",2608,"Jhoulys Chacin","MIL","NYM",0,0,6.33,27,8,5,5,0,1,3,0.364,7.11,3.16,6.03,530193,0.33,1.42,0,4.27,1.42,2018,89,0.651685393258427,45,0.2,"Bad Start","6","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CIN201808280",2018-08-28,543101,"desca001",13050,"Anthony DeSclafani","CIN","MIL",1,0,6.67,27,7,4,4,1,1,6,0.316,5.4,3.76,3.3,531385,0.315185185185185,1.2,1.35,8.1,1.35,2018,98,0.724489795918367,56,0.214285714285714,"Good Start","11","9","9","9","5","7","2","NA","NA",0,0,0,"Regular Start"
"CHN201808230",2018-08-23,543101,"desca001",13050,"Anthony DeSclafani","CIN","CHC",0,1,6,28,8,5,4,2,1,5,0.3,6,6.33,4.2,531320,0.407037037037037,1.5,3,7.5,1.5,2018,87,0.666666666666667,47,0.212765957446809,"Bad Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CIN201808170",2018-08-17,543101,"desca001",13050,"Anthony DeSclafani","CIN","SFG",0,0,7.67,29,6,1,1,0,1,5,0.261,1.17,2.25,2.89,531246,0.228928571428571,0.91,0,5.87,1.17,2018,100,0.66,47,0.127659574468085,"Good Start","8","4","4","4","9","2","NA","NA","NA",0,0,0,"Regular Start"
"CLE201807090",2018-07-09,543101,"desca001",13050,"Anthony DeSclafani","CIN","CLE",1,0,7,27,5,1,1,1,2,3,0.19,1.29,5.02,5.52,530762,0.274814814814815,1,1.29,3.86,2.57,2018,98,0.591836734693878,45,0.155555555555556,"Good Start","11","6","9","6","5","7","1","3","NA",0,0,0,"Regular Start"
"CIN201807250",2018-07-25,607219,"romas001",13690,"Sal Romano","CIN","STL",1,0,6,27,7,2,2,1,1,5,0.3,3,4.16,4.47,530943,0.315185185185185,1.33,1.5,7.5,1.5,2018,99,0.666666666666667,53,0.283018867924528,"Bad Start","5","2","11","2","10","3","3","NA","NA",0,0,0,"Regular Start"
"CLE201807100",2018-07-10,607219,"romas001",13690,"Sal Romano","CIN","CLE",0,0,7.33,31,5,4,3,2,2,1,0.115,3.68,7.25,5.73,530774,0.300333333333333,0.95,2.46,1.23,2.46,2018,100,0.6,45,0.0444444444444444,"Good Start","5","2","11","2","1","8","NA","NA","NA",0,0,0,"Regular Start"
"CIN201806190",2018-06-19,607219,"romas001",13690,"Sal Romano","CIN","DET",1,0,7,27,4,0,0,0,4,6,0.235,0,3.16,3.87,530494,0.234074074074074,1.14,0,7.71,5.14,2018,107,0.691588785046729,56,0.303571428571429,"Good Start","10","2","10","2","10","3","3","NA","NA",0,0,0,"Regular Start"
"KCA201806120",2018-06-12,607219,"romas001",13690,"Sal Romano","CIN","KCR",0,0,8,29,4,1,1,1,1,2,0.12,1.13,4.66,4.69,530398,0.188275862068966,0.62,1.12,2.25,1.12,2018,106,0.641509433962264,54,0.166666666666667,"Good Start","5","9","11","9","1","8","NA","NA","NA",0,0,0,"Regular Start"
"COL201805250",2018-05-25,607219,"romas001",13690,"Sal Romano","CIN","COL",0,1,5.33,27,8,5,5,1,4,5,0.412,8.44,5.97,5.08,530158,0.442692307692308,2.25,1.69,8.44,6.75,2018,78,0.551282051282051,31,0.225806451612903,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"SLN201808310",2018-08-31,456701,"bailh001",8362,"Homer Bailey","CIN","STL",0,1,5,27,9,7,3,2,2,5,0.389,5.4,7.56,4.01,531421,0.456923076923077,2.2,3.6,9,3.6,2018,91,0.681318681318681,48,0.291666666666667,"Bad Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIL201808200",2018-08-20,456701,"bailh001",8362,"Homer Bailey","CIN","MIL",0,1,6,27,8,3,3,2,1,5,0.333,4.5,6.83,3.87,531281,0.405555555555556,1.5,3,7.5,1.5,2018,96,0.6875,50,0.28,"Bad Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CIN201808130",2018-08-13,456701,"bailh001",8362,"Homer Bailey","CIN","CLE",0,1,5.33,28,10,5,5,1,2,5,0.45,8.44,4.85,4.27,531188,0.442222222222222,2.25,1.69,8.44,3.38,2018,102,0.676470588235294,53,0.150943396226415,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"DET201807310",2018-07-31,456701,"bailh001",8362,"Homer Bailey","CIN","DET",0,1,8,28,3,2,2,1,1,6,0.1,2.25,3.66,3.89,531012,0.176785714285714,0.5,1.12,6.75,1.12,2018,111,0.666666666666667,59,0.169491525423729,"Good Start","7","7","2","7","7","NA","NA","NA","NA",0,0,0,"Regular Start"
"CIN201805230",2018-05-23,456701,"bailh001",8362,"Homer Bailey","CIN","PIT",0,0,5,27,10,4,4,1,3,3,0.45,7.2,6.36,4.42,530142,0.451111111111111,2.6,1.8,5.4,5.4,2018,97,0.670103092783505,50,0.2,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"CIN201805180",2018-05-18,456701,"bailh001",8362,"Homer Bailey","CIN","CHC",0,1,4.67,28,10,6,6,0,5,3,0.5,11.57,5.09,7.57,530064,0.46,3.21,0,5.78,9.64,2018,88,0.693181818181818,48,0.145833333333333,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"LAN201805120",2018-05-12,456701,"bailh001",8362,"Homer Bailey","CIN","LAD",1,0,5,27,10,3,3,1,2,4,0.45,5.4,5.36,5.07,529990,0.4624,2.4,1.8,7.2,3.6,2018,81,0.641975308641975,38,0.0789473684210526,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"NYN201809300",2018-09-30,592789,"syndn001",11762,"Noah Syndergaard","NYM","MIA",1,0,9,31,5,0,0,0,0,6,0.2,0,1.83,2.19,531830,0.155806451612903,0.56,0,6,0,2018,101,0.772277227722772,53,0.226415094339623,"Good Start","5","5","11","5","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"NYN201809080",2018-09-08,592789,"syndn001",11762,"Noah Syndergaard","NYM","PHI",1,0,6.67,34,12,4,4,1,5,4,0.458,5.4,6.16,5.7,531535,0.466969696969697,2.55,1.35,5.4,6.75,2018,109,0.660550458715596,56,0.160714285714286,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"SFN201809020",2018-09-02,592789,"syndn001",11762,"Noah Syndergaard","NYM","SFG",1,0,9,30,2,1,1,0,1,11,0.111,1,1.05,1.97,531457,0.106666666666667,0.33,0,11,1,2018,114,0.763157894736842,71,0.309859154929577,"Good Start","3","9","11","9","10","8","NA","NA","NA",0,0,0,"Regular Start"
"CHN201808270",2018-08-27,592789,"syndn001",11762,"Noah Syndergaard","NYM","CHC",0,0,6,29,9,4,4,0,3,6,0.45,6,2.66,3.76,531375,0.376071428571429,2,0,9,4.5,2018,102,0.637254901960784,56,0.303571428571429,"Bad Start","5","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"PHI201808170",2018-08-17,592789,"syndn001",11762,"Noah Syndergaard","NYM","PHI",0,1,5.67,27,8,4,4,0,2,5,0.421,6.35,2.98,3.86,531245,0.382592592592593,1.76,0,7.94,3.17,2018,115,0.617391304347826,54,0.277777777777778,"Bad Start","5","2","11","2","1","8","NA","NA","NA",0,0,0,"Regular Start"
"MIA201808120",2018-08-12,592789,"syndn001",11762,"Noah Syndergaard","NYM","MIA",1,0,7,31,7,3,3,0,2,7,0.318,3.86,2.02,2.73,531178,0.245483870967742,1.29,0,9,2.57,2018,101,0.683168316831683,52,0.326923076923077,"Good Start","5","7","2","7","7","NA","NA","NA","NA",0,0,0,"Regular Start"
"NYN201808060",2018-08-06,592789,"syndn001",11762,"Noah Syndergaard","NYM","CIN",1,0,6.33,28,6,4,4,0,1,6,0.316,5.68,2.69,3.73,531095,0.266785714285714,1.11,0,8.53,1.42,2018,96,0.65625,50,0.38,"Good Start","5","5","11","5","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"WAS201808010",2018-08-01,592789,"syndn001",11762,"Noah Syndergaard","NYM","WSN",0,1,7,28,6,3,3,1,1,4,0.227,3.86,4.3,3.86,531035,0.285714285714286,1,1.29,5.14,1.29,2018,91,0.593406593406593,40,0.175,"Good Start","3","9","11","9","1","8","NA","NA","NA",0,0,0,"Regular Start"
"NYN201805200",2018-05-20,592789,"syndn001",11762,"Noah Syndergaard","NYM","ARI",1,0,7,27,6,1,1,0,1,7,0.316,1.29,1.59,2.53,530092,0.231923076923077,1,0,9,1.29,2018,102,0.686274509803922,57,0.263157894736842,"Good Start","10","2","11","2","10","8","NA","NA","NA",0,0,0,"Regular Start"
"NYN201805060",2018-05-06,592789,"syndn001",11762,"Noah Syndergaard","NYM","COL",0,0,6,27,6,2,2,1,4,5,0.313,3,6.16,5.65,529915,0.39962962962963,1.67,1.5,7.5,6,2018,95,0.6,49,0.326530612244898,"Bad Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"NYN201805010",2018-05-01,592789,"syndn001",11762,"Noah Syndergaard","NYM","ATL",0,1,6,29,10,3,3,0,1,3,0.417,4.5,3.16,5.09,529841,0.381724137931034,1.83,0,4.5,1.5,2018,91,0.648351648351648,44,0.136363636363636,"Bad Start","5","2","11","2","10","9","NA","NA","NA",0,0,0,"Regular Start"
